supplier,date_promised,date_delivered,defects
A,2024-01-01,2024-01-03,0.02
A,2024-01-05,2024-01-06,0.01
A,2024-01-10,2024-01-10,0.01
A,2024-01-15,2024-01-17,0.03
A,2024-01-20,2024-01-22,0.02
A,2024-01-25,2024-01-26,0.02
A,2024-02-01,2024-02-03,0.03
A,2024-02-05,2024-02-06,0.02
A,2024-02-10,2024-02-12,0.04
A,2024-02-15,2024-02-16,0.03
B,2024-01-02,2024-01-10,0.05
B,2024-01-07,2024-01-08,0.03
B,2024-01-12,2024-01-14,0.04
B,2024-01-18,2024-01-20,0.06
B,2024-01-25,2024-01-26,0.05
B,2024-02-01,2024-02-03,0.07
B,2024-02-05,2024-02-08,0.06
B,2024-02-10,2024-02-13,0.08
B,2024-02-15,2024-02-18,0.09
B,2024-02-20,2024-02-23,0.10
C,2024-01-03,2024-01-03,0.00
C,2024-01-08,2024-01-09,0.01
C,2024-01-14,2024-01-14,0.00
C,2024-01-19,2024-01-20,0.02
C,2024-01-24,2024-01-25,0.01
C,2024-02-01,2024-02-01,0.00
C,2024-02-05,2024-02-06,0.01
C,2024-02-10,2024-02-10,0.00
C,2024-02-15,2024-02-16,0.01
C,2024-02-20,2024-02-21,0.02
D,2024-01-05,2024-01-06,0.01
D,2024-01-10,2024-01-11,0.02
D,2024-01-15,2024-01-17,0.04
D,2024-01-20,2024-01-23,0.07
D,2024-01-25,2024-01-28,0.09
D,2024-02-01,2024-02-05,0.11
D,2024-02-05,2024-02-09,0.13
D,2024-02-10,2024-02-15,0.15
D,2024-02-15,2024-02-20,0.17
D,2024-02-20,2024-02-26,0.19
E,2024-01-01,2024-01-01,0.01
E,2024-01-05,2024-01-05,0.02
E,2024-01-10,2024-01-18,0.01
E,2024-01-15,2024-01-23,0.02
E,2024-01-20,2024-01-28,0.01
E,2024-01-25,2024-02-02,0.03
E,2024-02-01,2024-02-02,0.01
E,2024-02-05,2024-02-06,0.01
E,2024-02-10,2024-02-11,0.02
E,2024-02-15,2024-02-16,0.01
F,2024-01-03,2024-01-05,0.03
F,2024-01-08,2024-01-10,0.04
F,2024-01-13,2024-01-15,0.03
F,2024-01-18,2024-01-20,0.05
F,2024-01-23,2024-01-25,0.04
F,2024-01-28,2024-01-30,0.06
F,2024-02-02,2024-02-04,0.05
F,2024-02-07,2024-02-09,0.07
F,2024-02-12,2024-02-14,0.06
F,2024-02-17,2024-02-19,0.08
